model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.46464646464646464,0,8,99,48,46,0.7857142857142857,0.35714285714285715,0.6153846153846154,0.5333333333333333,0.42857142857142855,0.46153846153846156,0.125,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.15151515151515152,0.12121212121212122,45,2,6
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.42424242424242425,0.5757575757575757,0.16161616161616163,8,55,99,42,16,0.0,0.21428571428571427,0.15384615384615385,0.2,0.21428571428571427,0.38461538461538464,0.0,0.0707070707070707,0.1111111111111111,0.04040404040404041,0.08080808080808081,0.050505050505050504,0.1111111111111111,0.0,28,26,29
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.3333333333333333,1,9,99,37,33,0.2857142857142857,0.21428571428571427,0.5384615384615384,0.2,0.42857142857142855,0.3076923076923077,0.375,0.1414141414141414,0.1717171717171717,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.1414141414141414,0.1717171717171717,57,4,5
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.3434343434343434,0.6565656565656566,0.31313131313131315,2,13,99,34,31,0.21428571428571427,0.2857142857142857,0.46153846153846156,0.13333333333333333,0.2857142857142857,0.3076923076923077,0.5,0.15151515151515152,0.1717171717171717,0.13131313131313133,0.1414141414141414,0.12121212121212122,0.15151515151515152,0.12121212121212122,55,3,10
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.0707070707070707,0.9292929292929293,0.0,78,99,99,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,92
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_2,0.15,0.85,0.0,72,100,100,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,85
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.26,0.74,0.16,47,64,100,26,16,0.21428571428571427,0.4,0.2857142857142857,0.0,0.13333333333333333,0.07142857142857142,0.0,0.06,0.14,0.06,0.01,0.04,0.04,0.05,20,10,54
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.5656565656565656,0.43434343434343436,0.5555555555555556,0,4,99,56,55,0.7142857142857143,0.5,0.6153846153846154,0.7333333333333333,0.5714285714285714,0.46153846153846156,0.3125,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.1414141414141414,0.16161616161616163,40,1,3
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.010101010101010102,0.98989898989899,0.0,97,98,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1,1,97
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,answer_first,markdown,test_set_2,0.52,0.48,0.0,2,100,100,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,48
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.26262626262626265,0.7373737373737373,0.24242424242424243,18,35,99,26,24,0.21428571428571427,0.2857142857142857,0.23076923076923078,0.13333333333333333,0.42857142857142855,0.23076923076923078,0.1875,0.16161616161616163,0.08080808080808081,0.09090909090909091,0.10101010101010101,0.12121212121212122,0.10101010101010101,0.08080808080808081,40,2,33
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.46464646464646464,0,10,99,50,46,0.5,0.42857142857142855,0.6153846153846154,0.6,0.35714285714285715,0.46153846153846156,0.3125,0.15151515151515152,0.15151515151515152,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.16161616161616163,0.12121212121212122,43,4,6
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.08080808080808081,0.9191919191919192,0.020202020202020204,86,95,99,8,2,0.0,0.07142857142857142,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.0,0.0,0.010101010101010102,0.0,2,6,89
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,number_list,test_set_2,0.55,0.44999999999999996,0.39,0,25,100,55,39,0.7857142857142857,0.2,0.6428571428571429,0.2,0.2,0.2857142857142857,0.46153846153846156,0.13,0.14,0.16,0.11,0.08,0.11,0.13,36,16,9
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,markdown,test_set_1,0.0707070707070707,0.9292929292929293,0.0,83,99,99,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,92
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.32323232323232326,0,9,99,36,32,0.2857142857142857,0.21428571428571427,0.15384615384615385,0.26666666666666666,0.6428571428571429,0.5384615384615384,0.1875,0.16161616161616163,0.16161616161616163,0.1111111111111111,0.1414141414141414,0.12121212121212122,0.15151515151515152,0.15151515151515152,58,4,5
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,markdown,test_set_2,0.55,0.44999999999999996,0.0,0,100,100,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55,45
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.3939393939393939,0.6060606060606061,0.3838383838383838,0,10,99,39,38,0.35714285714285715,0.5,0.6153846153846154,0.26666666666666666,0.35714285714285715,0.46153846153846156,0.1875,0.16161616161616163,0.16161616161616163,0.12121212121212122,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.13131313131313133,51,1,9
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.4444444444444444,15,20,99,47,44,0.5714285714285714,0.2857142857142857,0.6153846153846154,0.4666666666666667,0.35714285714285715,0.38461538461538464,0.4375,0.1414141414141414,0.1111111111111111,0.12121212121212122,0.1111111111111111,0.10101010101010101,0.1111111111111111,0.1414141414141414,35,3,17
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.0,27,95,99,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,4,33,62
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.39,0.61,0.21,38,62,100,39,21,0.21428571428571427,0.26666666666666666,0.14285714285714285,0.13333333333333333,0.2,0.42857142857142855,0.07692307692307693,0.07,0.15,0.05,0.04,0.05,0.09,0.04,17,18,44
llama2,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.3939393939393939,0.6060606060606061,0.35353535353535354,0,12,99,39,35,0.14285714285714285,0.5,0.46153846153846156,0.2,0.35714285714285715,0.38461538461538464,0.4375,0.13131313131313133,0.2222222222222222,0.12121212121212122,0.1414141414141414,0.08080808080808081,0.15151515151515152,0.15151515151515152,52,4,8
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.31313131313131315,0,23,99,40,31,0.21428571428571427,0.5714285714285714,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.3076923076923077,0.4375,0.12121212121212122,0.1919191919191919,0.20202020202020202,0.06060606060606061,0.0707070707070707,0.15151515151515152,0.13131313131313133,45,9,14
llama2,seed_206,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,number_list,test_set_1,0.35353535353535354,0.6464646464646464,0.3434343434343434,6,10,99,35,34,0.35714285714285715,0.35714285714285715,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.23076923076923078,0.3125,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.1111111111111111,0.1414141414141414,0.15151515151515152,55,1,9
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.25252525252525254,0,19,99,30,25,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.1717171717171717,0.18181818181818182,0.08080808080808081,0.0707070707070707,0.1414141414141414,0.1414141414141414,55,5,14
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.0,32,98,99,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1,33,65
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,structured,fact_first,markdown,test_set_2,0.52,0.48,0.0,16,100,100,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52,48
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.13131313131313133,43,74,99,32,13,0.0,0.2857142857142857,0.15384615384615385,0.2,0.0,0.3076923076923077,0.0,0.010101010101010102,0.08080808080808081,0.020202020202020204,0.08080808080808081,0.0,0.0707070707070707,0.0,12,19,55
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,structured,fact_first,markdown,test_set_1,0.5555555555555556,0.4444444444444444,0.35353535353535354,1,43,99,55,35,0.5714285714285714,0.07142857142857142,0.6153846153846154,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.0,0.13131313131313133,0.010101010101010102,0.09090909090909091,0.1414141414141414,0.0707070707070707,0.13131313131313133,0.020202020202020204,21,20,23
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.3939393939393939,0.6060606060606061,0.2828282828282828,0,29,99,39,28,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.20202020202020202,0.030303030303030304,0.09090909090909091,0.1414141414141414,0.15151515151515152,42,11,18
llama2,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_1,0.24242424242424243,0.7575757575757576,0.2222222222222222,0,9,99,24,22,0.14285714285714285,0.2857142857142857,0.23076923076923078,0.26666666666666666,0.2857142857142857,0.23076923076923078,0.125,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.16161616161616163,68,2,7
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.48,0,16,100,58,48,0.5714285714285714,0.4666666666666667,0.6428571428571429,0.3333333333333333,0.26666666666666666,0.6428571428571429,0.46153846153846156,0.14,0.17,0.16,0.09,0.12,0.13,0.14,36,10,6
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.31313131313131315,0,35,99,48,31,0.2857142857142857,0.2857142857142857,0.38461538461538464,0.3333333333333333,0.5,0.3076923076923077,0.125,0.1111111111111111,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.06060606060606061,33,17,18
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_2,0.48,0.52,0.0,2,100,100,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,52
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_2,0.59,0.41000000000000003,0.19,0,57,100,59,19,0.07142857142857142,0.2,0.2857142857142857,0.13333333333333333,0.13333333333333333,0.42857142857142855,0.07692307692307693,0.01,0.13,0.05,0.07,0.08,0.09,0.03,24,40,17
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_2,0.54,0.45999999999999996,0.26,0,53,100,54,26,0.2857142857142857,0.06666666666666667,0.2857142857142857,0.2,0.26666666666666666,0.42857142857142855,0.3076923076923077,0.04,0.03,0.06,0.09,0.1,0.09,0.09,21,28,25
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,markdown,test_set_1,0.26262626262626265,0.7373737373737373,0.1717171717171717,6,41,99,26,17,0.35714285714285715,0.14285714285714285,0.3076923076923077,0.0,0.07142857142857142,0.15384615384615385,0.1875,0.15151515151515152,0.13131313131313133,0.20202020202020202,0.030303030303030304,0.050505050505050504,0.1111111111111111,0.08080808080808081,41,9,32
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.43,0,20,100,58,43,0.5,0.3333333333333333,0.42857142857142855,0.26666666666666666,0.3333333333333333,0.6428571428571429,0.5384615384615384,0.13,0.17,0.11,0.09,0.11,0.12,0.14,37,15,5
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.3434343434343434,2,11,99,40,34,0.42857142857142855,0.21428571428571427,0.46153846153846156,0.4666666666666667,0.2857142857142857,0.38461538461538464,0.1875,0.1414141414141414,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.15151515151515152,54,6,5
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.45,0.55,0.17,14,67,100,45,17,0.21428571428571427,0.13333333333333333,0.14285714285714285,0.2,0.13333333333333333,0.35714285714285715,0.0,0.05,0.06,0.03,0.07,0.05,0.07,0.03,16,28,39
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.36363636363636365,4,25,99,44,36,0.14285714285714285,0.21428571428571427,0.5384615384615384,0.4,0.5714285714285714,0.3076923076923077,0.375,0.12121212121212122,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,38,8,17
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.2222222222222222,0.7777777777777778,0.1919191919191919,54,19,99,22,19,0.14285714285714285,0.2857142857142857,0.15384615384615385,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.3125,0.12121212121212122,0.1919191919191919,0.1717171717171717,0.10101010101010101,0.0707070707070707,0.15151515151515152,0.12121212121212122,61,3,16
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.04040404040404041,0.9595959595959596,0.04040404040404041,90,91,99,4,4,0.0,0.0,0.23076923076923078,0.0,0.07142857142857142,0.0,0.0,0.010101010101010102,0.04040404040404041,0.030303030303030304,0.0,0.020202020202020204,0.010101010101010102,0.0,4,0,91
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,number_list,test_set_2,0.53,0.47,0.27,1,44,100,53,27,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.13333333333333333,0.2,0.2857142857142857,0.46153846153846156,0.12,0.1,0.06,0.1,0.07,0.09,0.11,29,26,18
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.35353535353535354,0,25,99,47,35,0.35714285714285715,0.21428571428571427,0.46153846153846156,0.3333333333333333,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.13131313131313133,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.1111111111111111,39,12,13
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,fact_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.26262626262626265,3,38,99,33,26,0.14285714285714285,0.2857142857142857,0.46153846153846156,0.26666666666666666,0.14285714285714285,0.38461538461538464,0.1875,0.1414141414141414,0.13131313131313133,0.1717171717171717,0.0707070707070707,0.04040404040404041,0.13131313131313133,0.08080808080808081,35,7,31
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.43434343434343436,0,9,99,47,43,0.5,0.35714285714285715,0.6153846153846154,0.4666666666666667,0.42857142857142855,0.38461538461538464,0.3125,0.13131313131313133,0.1414141414141414,0.1111111111111111,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.18181818181818182,47,4,5
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_2,0.21,0.79,0.1,61,85,100,21,10,0.0,0.06666666666666667,0.07142857142857142,0.13333333333333333,0.0,0.2857142857142857,0.15384615384615385,0.01,0.03,0.02,0.02,0.0,0.05,0.03,5,11,74
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_2,0.0,1.0,0.0,99,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.32323232323232326,0,33,99,49,32,0.5,0.35714285714285715,0.38461538461538464,0.4,0.21428571428571427,0.3076923076923077,0.125,0.13131313131313133,0.1111111111111111,0.08080808080808081,0.12121212121212122,0.08080808080808081,0.08080808080808081,0.09090909090909091,34,17,16
llama2,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.6161616161616161,0.38383838383838387,0.3333333333333333,0,47,99,61,33,0.21428571428571427,0.14285714285714285,0.6153846153846154,0.4,0.42857142857142855,0.38461538461538464,0.1875,0.06060606060606061,0.04040404040404041,0.10101010101010101,0.09090909090909091,0.12121212121212122,0.10101010101010101,0.06060606060606061,19,28,19
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,markdown,test_set_2,0.49,0.51,0.01,17,96,100,49,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,3,48,48
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.15151515151515152,0.8484848484848485,0.0707070707070707,53,74,99,15,7,0.14285714285714285,0.07142857142857142,0.15384615384615385,0.0,0.07142857142857142,0.07692307692307693,0.0,0.09090909090909091,0.08080808080808081,0.020202020202020204,0.030303030303030304,0.04040404040404041,0.1111111111111111,0.0,18,8,66
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.35353535353535354,0.6464646464646464,0.2727272727272727,6,33,99,35,27,0.14285714285714285,0.42857142857142855,0.46153846153846156,0.06666666666666667,0.2857142857142857,0.3076923076923077,0.25,0.12121212121212122,0.1111111111111111,0.20202020202020202,0.020202020202020204,0.09090909090909091,0.13131313131313133,0.1414141414141414,39,8,25
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_2,0.52,0.48,0.34,0,31,100,52,34,0.42857142857142855,0.13333333333333333,0.35714285714285715,0.2,0.3333333333333333,0.5,0.46153846153846156,0.14,0.1,0.08,0.1,0.13,0.1,0.11,35,18,13
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,answer_first,markdown,test_set_2,0.59,0.41000000000000003,0.27,0,55,100,59,27,0.5,0.0,0.35714285714285715,0.26666666666666666,0.06666666666666667,0.6428571428571429,0.07692307692307693,0.12,0.01,0.06,0.11,0.03,0.1,0.02,18,32,23
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.5050505050505051,0,7,99,51,50,0.6428571428571429,0.5,0.5384615384615384,0.6,0.5714285714285714,0.46153846153846156,0.25,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.15151515151515152,0.13131313131313133,42,1,6
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.0,1.0,0.0,95,98,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,1,0,98
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.010101010101010102,0.98989898989899,0.010101010101010102,89,92,99,1,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.0,0.020202020202020204,0.0,0.0,6,0,92
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.3939393939393939,0.6060606060606061,0.15151515151515152,16,64,99,39,15,0.14285714285714285,0.07142857142857142,0.07692307692307693,0.2,0.14285714285714285,0.38461538461538464,0.0625,0.04040404040404041,0.06060606060606061,0.04040404040404041,0.0707070707070707,0.050505050505050504,0.09090909090909091,0.020202020202020204,20,24,40
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,markdown,test_set_2,0.43,0.5700000000000001,0.3,22,24,100,43,30,0.5,0.26666666666666666,0.42857142857142855,0.13333333333333333,0.26666666666666666,0.42857142857142855,0.07692307692307693,0.13,0.13,0.18,0.11,0.13,0.13,0.03,46,13,11
llama2,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.40404040404040403,0.595959595959596,0.2828282828282828,0,29,99,40,28,0.14285714285714285,0.5,0.38461538461538464,0.13333333333333333,0.14285714285714285,0.38461538461538464,0.3125,0.12121212121212122,0.25252525252525254,0.18181818181818182,0.0707070707070707,0.04040404040404041,0.13131313131313133,0.10101010101010101,42,12,17
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.18181818181818182,0.8181818181818181,0.1414141414141414,0,28,99,18,14,0.07142857142857142,0.14285714285714285,0.3076923076923077,0.0,0.07142857142857142,0.15384615384615385,0.25,0.12121212121212122,0.15151515151515152,0.1919191919191919,0.0707070707070707,0.030303030303030304,0.13131313131313133,0.15151515151515152,57,4,24
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,markdown,test_set_2,0.0,1.0,0.0,98,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,trained,full_model,all_domains_10_samples,10,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,number_list,test_set_1,0.5858585858585859,0.41414141414141414,0.5858585858585859,0,4,99,58,58,0.7142857142857143,0.5714285714285714,0.7692307692307693,0.6666666666666666,0.5714285714285714,0.5384615384615384,0.3125,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.1414141414141414,0.16161616161616163,37,0,4
